Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Mark Acres,C,27,ORL,80,50,21.1,1.7,3.6,0.484,0.0,0.1,0.75,1.7,3.5,0.48,0.489,1.0,1.5,0.6920000000000001,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5,1990
Michael Adams,PG,27,DEN,79,74,34.1,5.0,12.5,0.402,2.0,5.5,0.366,3.0,7.1,0.431,0.482,3.4,4.0,0.85,0.6,2.2,2.8,6.3,1.5,0.0,1.8,1.7,15.5,1990
Mark Aguirre,SF,30,DET,78,40,25.7,5.6,11.5,0.488,0.4,1.2,0.333,5.2,10.3,0.506,0.505,2.5,3.3,0.7559999999999999,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,1990
Danny Ainge,PG,30,SAC,75,68,36.4,6.7,15.4,0.438,1.4,3.9,0.374,5.3,11.5,0.46,0.485,3.0,3.6,0.831,0.9,3.4,4.3,6.0,1.5,0.2,2.5,3.2,17.9,1990
Mark Alarie,PF,26,WSB,82,10,23.1,4.5,9.6,0.473,0.1,0.6,0.204,4.4,9.0,0.49,0.479,1.3,1.6,0.812,1.8,2.7,4.6,1.7,0.7,0.5,1.2,2.7,10.5,1990
Steve Alford,PG,25,DAL,41,0,7.4,1.5,3.4,0.457,0.2,0.5,0.318,1.4,2.8,0.483,0.482,0.9,0.9,0.946,0.0,0.6,0.6,1.0,0.4,0.1,0.4,0.5,4.1,1990
Randy Allen,SG,25,SAC,63,6,11.8,1.7,3.8,0.444,0.0,0.1,0.0,1.7,3.7,0.457,0.444,0.4,0.7,0.535,0.8,1.4,2.2,0.4,0.3,0.3,0.4,1.6,3.7,1990
Greg Anderson,PF,25,MIL,60,28,21.5,3.7,7.2,0.507,0.0,0.0,,3.7,7.2,0.507,0.507,1.5,2.8,0.535,1.9,4.4,6.2,0.4,0.5,0.9,1.3,2.9,8.8,1990
Nick Anderson,SG,22,ORL,81,9,22.0,4.6,9.3,0.494,0.0,0.2,0.059,4.6,9.1,0.504,0.495,2.3,3.3,0.705,1.3,2.6,3.9,1.5,0.9,0.4,1.7,1.7,11.5,1990
Richard Anderson,PF,29,CHH,54,2,11.2,1.6,3.9,0.417,0.7,1.9,0.37,0.9,2.1,0.459,0.505,0.3,0.4,0.7829999999999999,0.6,1.7,2.4,1.0,0.4,0.2,0.5,1.2,4.3,1990
Ron Anderson,SF,31,PHI,78,3,26.8,4.9,10.8,0.451,0.0,0.3,0.14300000000000002,4.8,10.5,0.459,0.452,2.1,2.5,0.838,1.0,2.7,3.8,1.8,0.9,0.2,1.0,1.8,11.9,1990
Willie Anderson,SG,23,SAS,82,81,34.0,6.5,13.2,0.4920000000000001,0.1,0.3,0.269,6.4,12.9,0.4970000000000001,0.495,2.6,3.5,0.748,1.4,3.1,4.5,4.4,1.4,0.7,2.4,3.1,15.7,1990
